model,mcc,accuracy,recall_0,recall_1,recall_2,precision_0,precision_1,precision_2,split_label,train_or_test,data_frac,Featureset,dataset
ExtraTreesGini_BAG_L2,0.6387,0.775,0.8484,0.7453,0.6534,0.851,0.7282,0.6861,1,train,0.75,AggStabBind-mut,GOh1052
RandomForestEntr_BAG_L2,0.6378,0.7745,0.8448,0.75,0.6486,0.8521,0.7251,0.6892,1,train,0.75,AggStabBind-mut,GOh1052
ExtraTreesEntr_BAG_L2,0.6345,0.7726,0.8399,0.7534,0.6423,0.8498,0.7195,0.699,1,train,0.75,AggStabBind-mut,GOh1052
RandomForestGini_BAG_L2,0.6289,0.7689,0.8418,0.7426,0.6407,0.849,0.7199,0.6762,1,train,0.75,AggStabBind-mut,GOh1052
WeightedEnsemble_L2,0.6269,0.7691,0.8424,0.7796,0.5533,0.8506,0.7039,0.7175,1,train,0.75,AggStabBind-mut,GOh1052
CatBoost_BAG_L2,0.6268,0.7673,0.8375,0.7399,0.6486,0.852,0.7154,0.6733,1,train,0.75,AggStabBind-mut,GOh1052
LightGBM_BAG_L1,0.6161,0.7625,0.8375,0.7655,0.5596,0.8416,0.6979,0.714,1,train,0.75,AggStabBind-mut,GOh1052
NeuralNetFastAI_BAG_L2,0.6137,0.7593,0.8302,0.7419,0.6153,0.8525,0.7018,0.6593,1,train,0.75,AggStabBind-mut,GOh1052
LightGBMXT_BAG_L1,0.6134,0.7609,0.8393,0.7688,0.5374,0.8429,0.6988,0.694,1,train,0.75,AggStabBind-mut,GOh1052
LightGBMLarge_BAG_L1,0.6128,0.7612,0.8484,0.7749,0.5008,0.8403,0.6942,0.7159,1,train,0.75,AggStabBind-mut,GOh1052
XGBoost_BAG_L1,0.6087,0.758,0.8399,0.7655,0.5262,0.844,0.6966,0.6755,1,train,0.75,AggStabBind-mut,GOh1052
CatBoost_BAG_L1,0.5897,0.7468,0.8375,0.752,0.4976,0.8314,0.6827,0.6717,1,train,0.75,AggStabBind-mut,GOh1052
RandomForestEntr_BAG_L1,0.588,0.7468,0.846,0.7608,0.4547,0.8172,0.6815,0.7186,1,train,0.75,AggStabBind-mut,GOh1052
RandomForestGini_BAG_L1,0.5808,0.7426,0.8448,0.7574,0.4404,0.8141,0.6761,0.7139,1,train,0.75,AggStabBind-mut,GOh1052
ExtraTreesEntr_BAG_L1,0.5717,0.7375,0.8503,0.752,0.4086,0.8061,0.6681,0.7301,1,train,0.75,AggStabBind-mut,GOh1052
NeuralNetTorch_BAG_L1,0.5704,0.7319,0.8083,0.7063,0.593,0.829,0.6789,0.6115,1,train,0.75,AggStabBind-mut,GOh1052
ExtraTreesGini_BAG_L1,0.5651,0.7335,0.8478,0.7466,0.4038,0.8057,0.6633,0.7135,1,train,0.75,AggStabBind-mut,GOh1052
NeuralNetFastAI_BAG_L1,0.4876,0.683,0.7608,0.6976,0.4452,0.7872,0.6171,0.5714,1,train,0.75,AggStabBind-mut,GOh1052
KNeighborsDist_BAG_L1,0.3841,0.6189,0.7109,0.6176,0.3816,0.7079,0.5816,0.4528,1,train,0.75,AggStabBind-mut,GOh1052
KNeighborsUnif_BAG_L1,0.3514,0.6043,0.7304,0.5981,0.2893,0.6593,0.5757,0.4619,1,train,0.75,AggStabBind-mut,GOh1052
LightGBMLarge_BAG_L2,0.5228,0.6974,0.8199,0.7052,0.4582,0.7758,0.6489,0.6335,1,test,0.75,AggStabBind-mut,GOh1052
WeightedEnsemble_L3,0.5228,0.6974,0.8199,0.7052,0.4582,0.7758,0.6489,0.6335,1,test,0.75,AggStabBind-mut,GOh1052
LightGBMXT_BAG_L2,0.5263,0.6998,0.8167,0.7182,0.4496,0.7881,0.6446,0.6367,1,test,0.75,AggStabBind-mut,GOh1052
LightGBM_BAG_L2,0.5117,0.6908,0.812,0.711,0.4294,0.78,0.6348,0.6261,1,test,0.75,AggStabBind-mut,GOh1052
XGBoost_BAG_L2,0.5208,0.6962,0.8104,0.7095,0.4611,0.7832,0.641,0.6375,1,test,0.75,AggStabBind-mut,GOh1052
NeuralNetTorch_BAG_L2,0.5342,0.7045,0.8041,0.7384,0.4553,0.8054,0.6436,0.6423,1,test,0.75,AggStabBind-mut,GOh1052
ExtraTreesGini_BAG_L2,0.5174,0.6944,0.8152,0.7182,0.4265,0.7818,0.6396,0.6298,1,test,0.75,AggStabBind-mut,GOh1052
RandomForestEntr_BAG_L2,0.5291,0.7016,0.8262,0.7139,0.4496,0.7829,0.6483,0.6446,1,test,0.75,AggStabBind-mut,GOh1052
ExtraTreesEntr_BAG_L2,0.5214,0.6968,0.8183,0.7153,0.438,0.7825,0.6429,0.6333,1,test,0.75,AggStabBind-mut,GOh1052
RandomForestGini_BAG_L2,0.5241,0.6986,0.8231,0.7197,0.4294,0.7882,0.6426,0.6314,1,test,0.75,AggStabBind-mut,GOh1052
WeightedEnsemble_L2,0.5126,0.692,0.8088,0.7572,0.3487,0.7734,0.6283,0.6875,1,test,0.75,AggStabBind-mut,GOh1052
CatBoost_BAG_L2,0.5223,0.6968,0.812,0.7023,0.4755,0.7859,0.6446,0.625,1,test,0.75,AggStabBind-mut,GOh1052
LightGBM_BAG_L1,0.4981,0.683,0.8057,0.737,0.3516,0.7692,0.6258,0.6289,1,test,0.75,AggStabBind-mut,GOh1052
NeuralNetFastAI_BAG_L2,0.5333,0.7039,0.7962,0.7442,0.4553,0.8051,0.6405,0.6529,1,test,0.75,AggStabBind-mut,GOh1052
LightGBMXT_BAG_L1,0.4835,0.674,0.8088,0.7095,0.3573,0.7541,0.6168,0.6294,1,test,0.75,AggStabBind-mut,GOh1052
LightGBMLarge_BAG_L1,0.4967,0.6824,0.8088,0.737,0.3429,0.7474,0.6227,0.7083,1,test,0.75,AggStabBind-mut,GOh1052
XGBoost_BAG_L1,0.493,0.68,0.8088,0.7312,0.3429,0.7574,0.6232,0.6467,1,test,0.75,AggStabBind-mut,GOh1052
CatBoost_BAG_L1,0.4968,0.6824,0.8152,0.737,0.3314,0.7644,0.6212,0.6534,1,test,0.75,AggStabBind-mut,GOh1052
RandomForestEntr_BAG_L1,0.48,0.6722,0.8341,0.7355,0.2507,0.7364,0.6147,0.685,1,test,0.75,AggStabBind-mut,GOh1052
RandomForestGini_BAG_L1,0.4821,0.6734,0.831,0.7471,0.2392,0.744,0.6133,0.6803,1,test,0.75,AggStabBind-mut,GOh1052
ExtraTreesEntr_BAG_L1,0.4812,0.6728,0.8389,0.7471,0.2219,0.7304,0.6206,0.6875,1,test,0.75,AggStabBind-mut,GOh1052
NeuralNetTorch_BAG_L1,0.4749,0.6675,0.7883,0.6835,0.415,0.7595,0.6159,0.583,1,test,0.75,AggStabBind-mut,GOh1052
ExtraTreesGini_BAG_L1,0.4792,0.6717,0.8325,0.75,0.2219,0.7381,0.6128,0.6937,1,test,0.75,AggStabBind-mut,GOh1052
NeuralNetFastAI_BAG_L1,0.4618,0.6597,0.7583,0.7225,0.3545,0.783,0.5945,0.5642,1,test,0.75,AggStabBind-mut,GOh1052
KNeighborsDist_BAG_L1,0.299,0.558,0.6872,0.578,0.2824,0.6205,0.5362,0.4356,1,test,0.75,AggStabBind-mut,GOh1052
KNeighborsUnif_BAG_L1,0.2973,0.5598,0.7204,0.5809,0.2248,0.5824,0.5447,0.5166,1,test,0.75,AggStabBind-mut,GOh1052
WeightedEnsemble_L3,0.6429,0.7785,0.8544,0.7475,0.6495,0.8592,0.7354,0.6672,2,train,0.75,AggStabBind-mut,GOh1052
NeuralNetTorch_BAG_L2,0.6393,0.7753,0.8514,0.7291,0.6844,0.8545,0.7393,0.655,2,train,0.75,AggStabBind-mut,GOh1052
LightGBMXT_BAG_L2,0.6392,0.7775,0.8605,0.7541,0.6096,0.8497,0.7305,0.6898,2,train,0.75,AggStabBind-mut,GOh1052
XGBoost_BAG_L2,0.6349,0.7743,0.866,0.735,0.6229,0.8429,0.7369,0.6684,2,train,0.75,AggStabBind-mut,GOh1052
CatBoost_BAG_L2,0.6329,0.7727,0.8532,0.7383,0.6395,0.8501,0.7277,0.6707,2,train,0.75,AggStabBind-mut,GOh1052
LightGBMLarge_BAG_L2,0.6328,0.7737,0.8624,0.7488,0.5947,0.8479,0.7231,0.6885,2,train,0.75,AggStabBind-mut,GOh1052
LightGBM_BAG_L2,0.6318,0.7727,0.8544,0.7488,0.6096,0.8467,0.7263,0.6796,2,train,0.75,AggStabBind-mut,GOh1052
RandomForestEntr_BAG_L2,0.6302,0.7716,0.8593,0.7376,0.6179,0.8449,0.7252,0.6788,2,train,0.75,AggStabBind-mut,GOh1052
RandomForestGini_BAG_L2,0.6291,0.7711,0.8593,0.7403,0.608,0.8474,0.7213,0.679,2,train,0.75,AggStabBind-mut,GOh1052
ExtraTreesEntr_BAG_L2,0.629,0.7708,0.8551,0.7403,0.6179,0.8458,0.7236,0.6776,2,train,0.75,AggStabBind-mut,GOh1052
ExtraTreesGini_BAG_L2,0.6271,0.7697,0.8544,0.739,0.6163,0.8426,0.7218,0.6832,2,train,0.75,AggStabBind-mut,GOh1052
LightGBMXT_BAG_L1,0.6241,0.7692,0.852,0.7739,0.5316,0.8469,0.7094,0.7048,2,train,0.75,AggStabBind-mut,GOh1052
WeightedEnsemble_L2,0.6241,0.7692,0.852,0.7739,0.5316,0.8469,0.7094,0.7048,2,train,0.75,AggStabBind-mut,GOh1052
LightGBM_BAG_L1,0.6168,0.765,0.8465,0.7765,0.5133,0.8424,0.7012,0.7169,2,train,0.75,AggStabBind-mut,GOh1052
XGBoost_BAG_L1,0.6128,0.7626,0.8484,0.7726,0.5033,0.8407,0.701,0.7014,2,train,0.75,AggStabBind-mut,GOh1052
NeuralNetFastAI_BAG_L2,0.6111,0.7596,0.8417,0.7357,0.5963,0.8458,0.7068,0.6551,2,train,0.75,AggStabBind-mut,GOh1052
LightGBMLarge_BAG_L1,0.6105,0.7618,0.8557,0.7726,0.4784,0.8343,0.698,0.7236,2,train,0.75,AggStabBind-mut,GOh1052
CatBoost_BAG_L1,0.601,0.7554,0.8435,0.7666,0.4867,0.8425,0.6857,0.696,2,train,0.75,AggStabBind-mut,GOh1052
RandomForestGini_BAG_L1,0.593,0.7517,0.8544,0.762,0.4452,0.8205,0.6865,0.7302,2,train,0.75,AggStabBind-mut,GOh1052
RandomForestEntr_BAG_L1,0.5869,0.7479,0.8575,0.7482,0.4485,0.8172,0.6841,0.7124,2,train,0.75,AggStabBind-mut,GOh1052
ExtraTreesEntr_BAG_L1,0.5752,0.7416,0.8593,0.7587,0.3771,0.8105,0.6743,0.7252,2,train,0.75,AggStabBind-mut,GOh1052
NeuralNetTorch_BAG_L1,0.5742,0.7354,0.8112,0.7165,0.5764,0.8457,0.6802,0.5901,2,train,0.75,AggStabBind-mut,GOh1052
ExtraTreesGini_BAG_L1,0.5718,0.7394,0.8508,0.7601,0.3837,0.8089,0.67,0.738,2,train,0.75,AggStabBind-mut,GOh1052
NeuralNetFastAI_BAG_L1,0.5085,0.6966,0.7698,0.7073,0.4701,0.8066,0.636,0.5582,2,train,0.75,AggStabBind-mut,GOh1052
KNeighborsDist_BAG_L1,0.3713,0.6137,0.704,0.6098,0.3771,0.6947,0.5778,0.4577,2,train,0.75,AggStabBind-mut,GOh1052
KNeighborsUnif_BAG_L1,0.3405,0.6006,0.729,0.592,0.2724,0.6495,0.5753,0.4594,2,train,0.75,AggStabBind-mut,GOh1052
WeightedEnsemble_L3,0.5194,0.6954,0.8038,0.7312,0.4265,0.795,0.6421,0.6066,2,test,0.75,AggStabBind-mut,GOh1052
NeuralNetTorch_BAG_L2,0.5311,0.702,0.8038,0.7254,0.4697,0.8089,0.6528,0.5949,2,test,0.75,AggStabBind-mut,GOh1052
LightGBMXT_BAG_L2,0.5228,0.6978,0.8228,0.7269,0.4121,0.7855,0.6482,0.6137,2,test,0.75,AggStabBind-mut,GOh1052
XGBoost_BAG_L2,0.519,0.6954,0.8228,0.724,0.4063,0.7867,0.6473,0.5975,2,test,0.75,AggStabBind-mut,GOh1052
CatBoost_BAG_L2,0.5125,0.6912,0.8149,0.7197,0.4092,0.7899,0.6393,0.5917,2,test,0.75,AggStabBind-mut,GOh1052
LightGBMLarge_BAG_L2,0.5158,0.6936,0.8244,0.724,0.3948,0.7799,0.644,0.6089,2,test,0.75,AggStabBind-mut,GOh1052
LightGBM_BAG_L2,0.5282,0.7014,0.8212,0.7457,0.3948,0.7912,0.6491,0.6227,2,test,0.75,AggStabBind-mut,GOh1052
RandomForestEntr_BAG_L2,0.516,0.6936,0.8149,0.7283,0.4035,0.7851,0.6429,0.6061,2,test,0.75,AggStabBind-mut,GOh1052
RandomForestGini_BAG_L2,0.5293,0.702,0.8212,0.7428,0.4035,0.796,0.6465,0.625,2,test,0.75,AggStabBind-mut,GOh1052
ExtraTreesEntr_BAG_L2,0.5234,0.6984,0.8259,0.7312,0.4006,0.7745,0.6512,0.6318,2,test,0.75,AggStabBind-mut,GOh1052
ExtraTreesGini_BAG_L2,0.5214,0.6972,0.8275,0.7341,0.3862,0.7853,0.6447,0.6175,2,test,0.75,AggStabBind-mut,GOh1052
LightGBMXT_BAG_L1,0.5086,0.6894,0.8101,0.7673,0.3141,0.7769,0.6277,0.6566,2,test,0.75,AggStabBind-mut,GOh1052
WeightedEnsemble_L2,0.5086,0.6894,0.8101,0.7673,0.3141,0.7769,0.6277,0.6566,2,test,0.75,AggStabBind-mut,GOh1052
LightGBM_BAG_L1,0.5061,0.6876,0.8085,0.7789,0.2853,0.7862,0.6224,0.6387,2,test,0.75,AggStabBind-mut,GOh1052
XGBoost_BAG_L1,0.499,0.6834,0.8085,0.7688,0.2853,0.7813,0.6186,0.6306,2,test,0.75,AggStabBind-mut,GOh1052
NeuralNetFastAI_BAG_L2,0.5235,0.6984,0.8165,0.75,0.3804,0.8,0.6423,0.6055,2,test,0.75,AggStabBind-mut,GOh1052
LightGBMLarge_BAG_L1,0.5056,0.6876,0.8165,0.7775,0.2738,0.7566,0.6329,0.6835,2,test,0.75,AggStabBind-mut,GOh1052
CatBoost_BAG_L1,0.4947,0.681,0.8101,0.763,0.2824,0.7665,0.6226,0.6323,2,test,0.75,AggStabBind-mut,GOh1052
RandomForestGini_BAG_L1,0.4859,0.6756,0.8054,0.7702,0.2507,0.7388,0.6219,0.696,2,test,0.75,AggStabBind-mut,GOh1052
RandomForestEntr_BAG_L1,0.4938,0.6804,0.8006,0.776,0.2709,0.7419,0.6288,0.6963,2,test,0.75,AggStabBind-mut,GOh1052
ExtraTreesEntr_BAG_L1,0.4589,0.6595,0.8133,0.7355,0.2277,0.728,0.6017,0.6639,2,test,0.75,AggStabBind-mut,GOh1052
NeuralNetTorch_BAG_L1,0.4688,0.6631,0.7848,0.6763,0.415,0.7596,0.6199,0.5475,2,test,0.75,AggStabBind-mut,GOh1052
ExtraTreesGini_BAG_L1,0.4509,0.6547,0.818,0.737,0.1931,0.7282,0.5986,0.6147,2,test,0.75,AggStabBind-mut,GOh1052
NeuralNetFastAI_BAG_L1,0.4516,0.6535,0.7468,0.7197,0.3516,0.7625,0.5957,0.5648,2,test,0.75,AggStabBind-mut,GOh1052
KNeighborsDist_BAG_L1,0.2773,0.5446,0.6646,0.5679,0.2795,0.5683,0.5458,0.4575,2,test,0.75,AggStabBind-mut,GOh1052
KNeighborsUnif_BAG_L1,0.265,0.5392,0.6978,0.5549,0.219,0.5404,0.5447,0.5067,2,test,0.75,AggStabBind-mut,GOh1052
WeightedEnsemble_L3,0.6373,0.7743,0.8402,0.7592,0.6355,0.866,0.7188,0.6735,3,train,0.75,AggStabBind-mut,GOh1052
XGBoost_BAG_L2,0.6369,0.774,0.839,0.7605,0.6339,0.8669,0.7183,0.6718,3,train,0.75,AggStabBind-mut,GOh1052
LightGBMXT_BAG_L2,0.6358,0.7745,0.8487,0.7659,0.5984,0.8565,0.7161,0.6987,3,train,0.75,AggStabBind-mut,GOh1052
LightGBM_BAG_L2,0.6353,0.7737,0.8445,0.7639,0.6097,0.8617,0.7146,0.6873,3,train,0.75,AggStabBind-mut,GOh1052
NeuralNetTorch_BAG_L2,0.6334,0.7713,0.8505,0.7271,0.6677,0.8516,0.73,0.6592,3,train,0.75,AggStabBind-mut,GOh1052
ExtraTreesEntr_BAG_L2,0.6313,0.7711,0.8433,0.7538,0.621,0.8573,0.7156,0.679,3,train,0.75,AggStabBind-mut,GOh1052
LightGBMLarge_BAG_L2,0.6307,0.7708,0.8402,0.7619,0.6081,0.8579,0.7146,0.6793,3,train,0.75,AggStabBind-mut,GOh1052
ExtraTreesGini_BAG_L2,0.6305,0.7705,0.8457,0.7525,0.6145,0.8619,0.7129,0.6708,3,train,0.75,AggStabBind-mut,GOh1052
RandomForestGini_BAG_L2,0.63,0.7703,0.8439,0.7565,0.6081,0.8633,0.7109,0.672,3,train,0.75,AggStabBind-mut,GOh1052
RandomForestEntr_BAG_L2,0.6275,0.7684,0.8433,0.7418,0.6339,0.8542,0.7155,0.6706,3,train,0.75,AggStabBind-mut,GOh1052
CatBoost_BAG_L2,0.6262,0.7673,0.8408,0.7398,0.6387,0.858,0.7126,0.6644,3,train,0.75,AggStabBind-mut,GOh1052
LightGBM_BAG_L1,0.6252,0.7687,0.8445,0.7793,0.5419,0.8512,0.701,0.721,3,train,0.75,AggStabBind-mut,GOh1052
WeightedEnsemble_L2,0.6252,0.7687,0.8445,0.7793,0.5419,0.8512,0.701,0.721,3,train,0.75,AggStabBind-mut,GOh1052
LightGBMLarge_BAG_L1,0.6226,0.7676,0.8518,0.7913,0.4871,0.8497,0.6971,0.7295,3,train,0.75,AggStabBind-mut,GOh1052
XGBoost_BAG_L1,0.6206,0.7658,0.8451,0.7766,0.529,0.8555,0.6986,0.6934,3,train,0.75,AggStabBind-mut,GOh1052
LightGBMXT_BAG_L1,0.6201,0.7655,0.842,0.7806,0.5258,0.8529,0.6984,0.7011,3,train,0.75,AggStabBind-mut,GOh1052
NeuralNetFastAI_BAG_L2,0.6115,0.7583,0.8311,0.7405,0.6081,0.8571,0.6997,0.6467,3,train,0.75,AggStabBind-mut,GOh1052
RandomForestGini_BAG_L1,0.592,0.7498,0.8493,0.7659,0.4468,0.8224,0.6828,0.7214,3,train,0.75,AggStabBind-mut,GOh1052
CatBoost_BAG_L1,0.5894,0.7471,0.8341,0.7525,0.5032,0.8316,0.6781,0.6918,3,train,0.75,AggStabBind-mut,GOh1052
RandomForestEntr_BAG_L1,0.5856,0.7458,0.8505,0.7458,0.4677,0.8159,0.6828,0.7039,3,train,0.75,AggStabBind-mut,GOh1052
NeuralNetTorch_BAG_L1,0.5788,0.7378,0.8147,0.7237,0.5677,0.8386,0.6887,0.5956,3,train,0.75,AggStabBind-mut,GOh1052
ExtraTreesEntr_BAG_L1,0.5627,0.7325,0.8414,0.7518,0.3968,0.8052,0.6659,0.6969,3,train,0.75,AggStabBind-mut,GOh1052
ExtraTreesGini_BAG_L1,0.5461,0.7227,0.8366,0.7331,0.3952,0.796,0.652,0.7,3,train,0.75,AggStabBind-mut,GOh1052
NeuralNetFastAI_BAG_L1,0.4813,0.6793,0.7697,0.6649,0.4742,0.766,0.6307,0.5537,3,train,0.75,AggStabBind-mut,GOh1052
KNeighborsDist_BAG_L1,0.3928,0.6251,0.7205,0.6047,0.421,0.694,0.5943,0.4915,3,train,0.75,AggStabBind-mut,GOh1052
KNeighborsUnif_BAG_L1,0.3637,0.6129,0.743,0.5933,0.3145,0.6519,0.5894,0.5132,3,train,0.75,AggStabBind-mut,GOh1052
WeightedEnsemble_L3,0.5098,0.6888,0.7816,0.7207,0.4569,0.7792,0.6418,0.6092,3,test,0.75,AggStabBind-mut,GOh1052
XGBoost_BAG_L2,0.5099,0.6888,0.7816,0.7207,0.4569,0.7816,0.6418,0.6046,3,test,0.75,AggStabBind-mut,GOh1052
LightGBMXT_BAG_L2,0.5066,0.6876,0.7848,0.7424,0.4023,0.7726,0.6357,0.6306,3,test,0.75,AggStabBind-mut,GOh1052
LightGBM_BAG_L2,0.5094,0.6888,0.7848,0.7236,0.4454,0.7811,0.6378,0.6151,3,test,0.75,AggStabBind-mut,GOh1052
NeuralNetTorch_BAG_L2,0.5227,0.6966,0.7896,0.7279,0.4655,0.7997,0.6482,0.5978,3,test,0.75,AggStabBind-mut,GOh1052
ExtraTreesEntr_BAG_L2,0.5124,0.6906,0.7864,0.7294,0.4397,0.7876,0.6404,0.6047,3,test,0.75,AggStabBind-mut,GOh1052
LightGBMLarge_BAG_L2,0.5139,0.6918,0.7864,0.7366,0.431,0.7839,0.6403,0.6198,3,test,0.75,AggStabBind-mut,GOh1052
ExtraTreesGini_BAG_L2,0.5247,0.6984,0.788,0.7395,0.454,0.7892,0.646,0.6345,3,test,0.75,AggStabBind-mut,GOh1052
RandomForestGini_BAG_L2,0.5111,0.69,0.788,0.7323,0.4282,0.7855,0.6373,0.6132,3,test,0.75,AggStabBind-mut,GOh1052
RandomForestEntr_BAG_L2,0.5193,0.6948,0.7911,0.7265,0.4569,0.7862,0.6477,0.6115,3,test,0.75,AggStabBind-mut,GOh1052
CatBoost_BAG_L2,0.5128,0.6906,0.7816,0.7279,0.4511,0.7929,0.6383,0.6038,3,test,0.75,AggStabBind-mut,GOh1052
LightGBM_BAG_L1,0.4954,0.681,0.788,0.7612,0.3276,0.7697,0.6262,0.6196,3,test,0.75,AggStabBind-mut,GOh1052
WeightedEnsemble_L2,0.4954,0.681,0.788,0.7612,0.3276,0.7697,0.6262,0.6196,3,test,0.75,AggStabBind-mut,GOh1052
LightGBMLarge_BAG_L1,0.493,0.6798,0.7959,0.7641,0.3017,0.753,0.6241,0.6688,3,test,0.75,AggStabBind-mut,GOh1052
XGBoost_BAG_L1,0.4975,0.6822,0.7801,0.7627,0.3448,0.7703,0.6244,0.6417,3,test,0.75,AggStabBind-mut,GOh1052
LightGBMXT_BAG_L1,0.4966,0.6816,0.7753,0.7627,0.3506,0.7692,0.6259,0.6354,3,test,0.75,AggStabBind-mut,GOh1052
NeuralNetFastAI_BAG_L2,0.5124,0.69,0.7674,0.7337,0.4626,0.8017,0.6345,0.603,3,test,0.75,AggStabBind-mut,GOh1052
RandomForestGini_BAG_L1,0.477,0.6703,0.8022,0.754,0.2644,0.7222,0.6217,0.7023,3,test,0.75,AggStabBind-mut,GOh1052
CatBoost_BAG_L1,0.4877,0.6762,0.769,0.7641,0.3333,0.7594,0.6161,0.6667,3,test,0.75,AggStabBind-mut,GOh1052
RandomForestEntr_BAG_L1,0.491,0.6786,0.8101,0.7641,0.2701,0.7378,0.6263,0.7015,3,test,0.75,AggStabBind-mut,GOh1052
NeuralNetTorch_BAG_L1,0.4709,0.6631,0.7722,0.67,0.4511,0.7734,0.619,0.5377,3,test,0.75,AggStabBind-mut,GOh1052
ExtraTreesEntr_BAG_L1,0.4702,0.6661,0.807,0.7496,0.2443,0.7391,0.608,0.6589,3,test,0.75,AggStabBind-mut,GOh1052
ExtraTreesGini_BAG_L1,0.4767,0.6697,0.8006,0.7656,0.2414,0.7496,0.6046,0.6942,3,test,0.75,AggStabBind-mut,GOh1052
NeuralNetFastAI_BAG_L1,0.4605,0.6571,0.7231,0.712,0.4282,0.772,0.6089,0.5498,3,test,0.75,AggStabBind-mut,GOh1052
KNeighborsDist_BAG_L1,0.2884,0.55,0.6709,0.5716,0.2874,0.5914,0.5517,0.4202,3,test,0.75,AggStabBind-mut,GOh1052
KNeighborsUnif_BAG_L1,0.2732,0.5428,0.6978,0.5601,0.227,0.5647,0.5482,0.4293,3,test,0.75,AggStabBind-mut,GOh1052
